"lon","lat","loading"
150.25,25.75,-0.000797688204934865
150.5,25.75,-0.00154041664073049
150.75,25.75,-0.00208593141124354
151,25.75,-0.00234294251984616
151.25,25.75,-0.00230839238020418
151.5,25.75,-0.00201159887601425
151.75,25.75,-0.00149246289341994
152,25.75,-0.000812676030433776
152.25,25.75,-6.25744589451785e-05
152.5,25.75,0.000665911666825623
152.75,25.75,0.00127879814091696
153,25.75,0.00169866367217393
153.25,25.75,0.00189268496857995
153.5,25.75,0.00184844988143332
153.75,25.75,0.00158477153338181
154,25.75,0.0011480003951097
154.25,25.75,0.000515589239000023
154.5,25.75,-0.00209187291264213
154.75,25.75,-0.00275851880681039
155,25.75,-0.00307870142956395
155.25,25.75,-0.00306788604517194
155.5,25.75,-0.0028748672036796
155.75,25.75,-0.00245582212528049
156,25.75,-0.00180826476430458
156.25,25.75,-0.00084341614328059
156.5,25.75,0.000144935884180443
156.75,25.75,0.00110780085366685
157,25.75,0.00189037667793427
157.25,25.75,0.00252794836203845
157.5,25.75,0.0030546089326885
157.75,25.75,0.00341054436141011
158,25.75,0.00343066834264097
158.25,25.75,0.00317958947537688
158.5,25.75,0.00251893658087487
158.75,25.75,0.00142831040526831
159,25.75,0.000253551139220718
159.25,25.75,-0.0011989878743343
159.5,25.75,-0.00262879578690236
159.75,25.75,-0.00386897024626736
160,25.75,-0.00450181864477071
160.25,25.75,-0.0042996046084365
160.5,25.75,-0.00341799535868339
160.75,25.75,-0.00201035757742893
161,25.75,-0.000310472470984747
161.25,25.75,0.00137254169416205
161.5,25.75,0.00274619542542441
161.75,25.75,0.00369343767722166
162,25.75,0.00406909579604179
162.25,25.75,0.00373228613535743
162.5,25.75,0.00277525346539251
162.75,25.75,0.00134450945329277
163,25.75,-0.000378164418837159
163.25,25.75,-0.00200153520917637
163.5,25.75,-0.00319667861524101
163.75,25.75,-0.00387512204802839
164,25.75,-0.00399081870575908
164.25,25.75,-0.00350744894592457
164.5,25.75,-0.00248108742760603
164.75,25.75,-0.000980599341601156
165,25.75,0.000741104713905493
165.25,25.75,0.00236413663933259
165.5,25.75,0.00361950679110665
165.75,25.75,0.00431590489425934
166,25.75,0.00438689846398653
166.25,25.75,0.00392124358054356
166.5,25.75,0.00303185046117142
166.75,25.75,0.00177764909391475
167,25.75,0.000365295942104302
167.25,25.75,-0.00100886552123444
167.5,25.75,-0.00219199459260915
167.75,25.75,-0.00297290706871773
168,25.75,-0.0033182650834553
168.25,25.75,-0.00321066739377343
168.5,25.75,-0.0026039249391972
168.75,25.75,-0.00175608939532245
169,25.75,-0.000778534132677553
169.25,25.75,0.000167468946526106
169.5,25.75,0.000975252766763882
169.75,25.75,0.00157429374842563
170,25.75,0.00185839275446237
170.25,25.75,0.00179546052869639
170.5,25.75,0.00138608853830943
170.75,25.75,0.000723015977132944
171,25.75,-2.22751488326763e-05
171.25,25.75,-0.000710600538376341
171.5,25.75,-0.00121786368387199
171.75,25.75,-0.00150950384870611
172,25.75,-0.00155689268769531
172.25,25.75,-0.00131741640976386
172.5,25.75,-0.000848136555231729
172.75,25.75,-0.000374210260105105
173,25.75,0.000252649238031711
173.25,25.75,0.000826753713061094
173.5,25.75,0.00124359031061617
173.75,25.75,0.00145299219031043
174,25.75,0.00144135674673508
174.25,25.75,0.00123978839694189
174.5,25.75,0.000900695170039622
174.75,25.75,0.000463210714355816
175,25.75,-2.25443999886395e-05
175.25,25.75,-0.000494228307404363
175.5,25.75,-0.000856820629253327
175.75,25.75,-0.0010769937251117
176,25.75,-0.00114156392254872
176.25,25.75,-0.00110414488506947
176.5,25.75,-0.00097965797054511
176.75,25.75,-0.00074685429187403
177,25.75,-0.000432053103092046
177.25,25.75,-0.000158646164798931
177.5,25.75,0.000186795986777783
177.75,25.75,0.000491365616177846
178,25.75,0.000818337720665009
178.25,25.75,0.00244270336345669
178.5,25.75,0.00276882855513941
178.75,25.75,0.00270259232560944
179,25.75,0.00237019935954207
179.25,25.75,0.00156444174728174
179.5,25.75,0.000509402925767011
179.75,25.75,-0.000491190274083114
180,25.75,-0.00134699332790651
180.25,25.75,-0.00197400780203424
180.5,25.75,-0.00215535785546546
180.75,25.75,-0.00200345105649021
181,25.75,-0.00155815952611627
181.25,25.75,-0.000711343481371916
181.5,25.75,0.000190233656804746
181.75,25.75,0.00079244559541405
182,25.75,0.00108400803271013
182.25,25.75,0.00113591742593007
182.5,25.75,0.000818763962740196
182.75,25.75,0.000232067109702365
183,25.75,-0.000429441267823488
183.25,25.75,-0.000968913680687613
183.5,25.75,-0.00133672975927033
183.75,25.75,-0.00147796742867054
184,25.75,-0.00135378539035561
184.25,25.75,-0.000985725564672125
184.5,25.75,-0.00046072309653513
184.75,25.75,0.000196799746160386
185,25.75,0.000860627179846195
185.25,25.75,0.00142974438695932
185.5,25.75,0.00182852199543604
185.75,25.75,0.00190210308875055
186,25.75,0.00167150345357573
186.25,25.75,0.00124649580194015
186.5,25.75,0.000690409918440787
186.75,25.75,1.53381790369234e-05
187,25.75,-0.000667071709606803
187.25,25.75,-0.00134744326426169
187.5,25.75,-0.0017140348171514
187.75,25.75,-0.00178179518905052
188,25.75,-0.00162483301983587
188.25,25.75,-0.00129671484299026
188.5,25.75,-0.000948556452900524
188.75,25.75,-0.000632555364815026
189,25.75,-0.000406333033365933
189.25,25.75,-0.000168343395827182
189.5,25.75,9.78181863095357e-05
189.75,25.75,0.000416815531887829
190,25.75,0.000764878625485643
190.25,25.75,0.00111698777530373
190.5,25.75,0.00134352196232266
190.75,25.75,0.00145407305357426
191,25.75,0.00143784836765998
191.25,25.75,0.00116575589635517
191.5,25.75,0.00069767143669635
191.75,25.75,3.45535671137742e-05
192,25.75,-0.000577710879288399
192.25,25.75,-0.00098748538131997
192.5,25.75,-0.00116233861386133
192.75,25.75,-0.00111224962089764
193,25.75,-0.000917444650517125
193.25,25.75,-0.000653664635655224
193.5,25.75,-0.00037323437016301
193.75,25.75,-0.000170122614509447
194,25.75,-2.30411510323257e-05
194.25,25.75,8.80446504171757e-05
194.5,25.75,0.000198767807196009
194.75,25.75,0.000309380158497884
195,25.75,0.000412010865093675
195.25,25.75,0.000481952594680981
195.5,25.75,0.00040398599444077
195.75,25.75,0.000315783823969885
196,25.75,0.000296701769183611
196.25,25.75,0.000283637944179329
196.5,25.75,0.00027467281599607
196.75,25.75,0.000306071215152891
197,25.75,0.000377265388183113
197.25,25.75,0.000424062503337809
197.5,25.75,0.000396324326116411
197.75,25.75,0.000287512448146694
198,25.75,2.12384000067096e-05
198.25,25.75,-0.00038629427290551
198.5,25.75,-0.000810770315004369
198.75,25.75,-0.00113165014539481
199,25.75,-0.00132041704103601
199.25,25.75,-0.00134355276202954
199.5,25.75,-0.00117721577136528
199.75,25.75,-0.0007962136374723
200,25.75,-0.000487724981698201
200.25,25.75,-5.74906712554249e-05
200.5,25.75,0.000435356759707306
200.75,25.75,0.000856103115870621
201,25.75,0.0011511256757495
201.25,25.75,0.00126415454445751
201.5,25.75,0.00122843602867834
201.75,25.75,0.00106168079762761
202,25.75,0.00186627100692131
202.25,25.75,-0.000355989372662951
202.5,25.75,-0.00271889458831799
202.75,25.75,-0.00519866547733352
203,25.75,-0.00721699006004921
203.25,25.75,-0.0085188970365956
203.5,25.75,-0.00892841261432081
203.75,25.75,-0.00813620947344081
204,25.75,-0.00642688189377545
204.25,25.75,-0.00409497505499379
204.5,25.75,-0.00139618206060314
204.75,25.75,0.00108142963117147
205,25.75,0.0038610376031625
205.25,25.75,0.0062143638138281
205.5,25.75,0.00772714102166684
205.75,25.75,0.00835312520170592
206,25.75,0.0081524414590439
206.25,25.75,0.00721098439159471
206.5,25.75,0.00575126974939854
206.75,25.75,0.00383228752081462
207,25.75,0.00140962313100752
207.25,25.75,-0.00123332880566642
207.5,25.75,-0.00384475337560281
207.75,25.75,-0.0061547018787415
208,25.75,-0.00781612656182051
208.25,25.75,-0.00853833881048208
208.5,25.75,-0.00835106665007625
208.75,25.75,-0.00737892018538413
209,25.75,-0.00566443528438381
209.25,25.75,-0.00367850157112397
209.5,25.75,-0.000974538077538633
209.75,25.75,0.00143781487908066
210,25.75,0.00349794908524676
210.25,25.75,0.00516231930546499
210.5,25.75,0.00644019060470262
210.75,25.75,0.00715228406065086
211,25.75,0.00713540939826665
211.25,25.75,0.00625668987862507
211.5,25.75,0.00467162752118438
211.75,25.75,0.00258212182311626
212,25.75,0.000253858250384259
212.25,25.75,-0.0020099298431768
212.5,25.75,-0.00384422961780617
212.75,25.75,-0.00501744183535327
213,25.75,-0.00553404206617989
213.25,25.75,-0.0053799175417695
213.5,25.75,-0.00462966600276407
213.75,25.75,-0.00336196811256705
214,25.75,-0.00202033558209967
214.25,25.75,-0.000699732530609522
214.5,25.75,0.000285297175354016
214.75,25.75,0.00108171936419313
215,25.75,0.00179367217625835
215.25,25.75,0.00236961381604796
215.5,25.75,0.0026496372604091
215.75,25.75,0.00254311185943997
216,25.75,0.00203527083696012
216.25,25.75,0.0014229683959913
216.5,25.75,0.000849631772746078
216.75,25.75,0.00037297205295642
217,25.75,1.61955254647786e-05
217.25,25.75,-0.000219291348429507
217.5,25.75,-0.000333426300816383
217.75,25.75,-0.000291187638290328
218,25.75,-0.000128810384723091
218.25,25.75,6.91140630121731e-05
218.5,25.75,0.000138319296740997
218.75,25.75,9.40278793558235e-05
219,25.75,-5.37127947035168e-05
219.25,25.75,-0.000485405093136891
219.5,25.75,-0.000967870640974286
219.75,25.75,-0.00134611517450899
220,25.75,-0.00153223307412142
220.25,25.75,-0.00157004366016394
220.5,25.75,-0.00152628484425762
220.75,25.75,-0.00140673513630145
221,25.75,-0.00108680384381398
221.25,25.75,-0.000629023104225145
221.5,25.75,-7.6621508402424e-05
221.75,25.75,0.000538544476693702
222,25.75,0.00115842512888108
222.25,25.75,0.00171772148909343
222.5,25.75,0.00216506125912762
222.75,25.75,0.00239413060063488
223,25.75,0.00220549502917333
223.25,25.75,0.00175202275072679
223.5,25.75,0.00114256242030123
223.75,25.75,0.000442490521904974
224,25.75,-0.000279348662340913
224.25,25.75,-0.000897682134274332
224.5,25.75,-0.00132848115646099
224.75,25.75,-0.00150748800807963
225,25.75,-0.00149034302838781
225.25,25.75,-0.00128155261898112
225.5,25.75,-0.000922716905376436
225.75,25.75,0.00374581224710255
226,25.75,0.000367501773486619
226.25,25.75,-0.00203908515853912
226.5,25.75,-0.00351669961665634
226.75,25.75,-0.00480122398062115
227,25.75,-0.00567799316618261
227.25,25.75,-0.00600406235725245
227.5,25.75,-0.00684384574188622
227.75,25.75,-0.00718506864929785
228,25.75,-0.0075354523905367
228.25,25.75,-0.00792716280124151
228.5,25.75,-0.00805361830185558
228.75,25.75,-0.00683628500023124
229,25.75,-0.0049185095362617
229.25,25.75,-0.00217308796843247
229.5,25.75,0.00142402521877689
229.75,25.75,0.00598535021524747
230,25.75,0.0105900669095465
230.25,25.75,0.0143772400849634
230.5,25.75,0.0166124286538679
230.75,25.75,0.0168015005116346
231,25.75,0.0147856971997175
231.25,25.75,0.0105987718136228
231.5,25.75,0.00469854292830172
231.75,25.75,-0.00199937872001167
232,25.75,-0.00850264403170348
232.25,25.75,-0.0142259358775751
232.5,25.75,-0.0178461792397972
232.75,25.75,-0.0192994781308112
233,25.75,-0.01829238758233
233.25,25.75,-0.0149183530345469
233.5,25.75,-0.00971900046492837
233.75,25.75,-0.00350401678911168
234,25.75,0.00286939462945108
234.25,25.75,0.00856145176762013
234.5,25.75,0.0128322011087843
234.75,25.75,0.0151974773743007
235,25.75,0.0155015831486375
235.25,25.75,0.0138940132981649
235.5,25.75,0.0107771315837029
235.75,25.75,0.00654099501775762
236,25.75,0.00181073434421667
236.25,25.75,-0.00247393704434571
236.5,25.75,-0.0055783403736964
236.75,25.75,-0.00773097375298124
237,25.75,-0.00863033816580073
237.25,25.75,-0.00831493130463276
237.5,25.75,-0.00695563302370053
237.75,25.75,-0.00494695424108097
238,25.75,-0.00273813632435776
238.25,25.75,-0.000758811374933917
238.5,25.75,0.000765868325885743
238.75,25.75,0.00165110888909355
239,25.75,0.00195195422772521
239.25,25.75,0.0017439753920219
239.5,25.75,0.0012667173641096
239.75,25.75,0.000708935459626159
240,25.75,0.000140523831189258
240.25,25.75,-0.000324158274985818
240.5,25.75,-0.000537693546819651
240.75,25.75,-0.000199439450061502
241,25.75,0.000704459480722117
241.25,25.75,0.00172465543489433
241.5,25.75,0.00248704503596862
241.75,25.75,0.0030619071376053
242,25.75,0.0031662630410621
242.25,25.75,0.00276111651018695
242.5,25.75,0.00188434853565636
242.75,25.75,0.00069307286416507
243,25.75,-0.000631927685383156
243.25,25.75,-0.00198687397233342
243.5,25.75,-0.00310273024557987
243.75,25.75,-0.00375938549798038
244,25.75,-0.00387590411001619
244.25,25.75,-0.00353249477242338
244.5,25.75,-0.00283241268427375
244.75,25.75,-0.00186038582620476
245,25.75,-0.000678761113393665
245.25,25.75,0.000583926529008792
245.5,25.75,0.00174157116525136
245.75,25.75,0.00267395994061501
246,25.75,0.00298566338848237
246.25,25.75,0.00283789784345644
246.5,25.75,0.00237688237248001
246.75,25.75,0.00169363668421473
247,25.75,0.000884350167771123
247.25,25.75,8.76078757950423e-05
247.5,25.75,-0.000594991128423476
247.75,25.75,-0.00113005322697028
248,25.75,-0.00144040409117168
248.25,25.75,-0.00150003300881934
248.5,25.75,-0.00133783506763245
248.75,25.75,-0.00103807678969807
249,25.75,-0.000647391242849207
249.25,25.75,-0.000236199752731473
249.5,25.75,0.00313337014957401
249.75,25.75,0.00761463448586433
250,25.75,0.00604256146703336
150,25.5,0.00470793847140545
150.25,25.5,0.00240861943793019
150.5,25.5,-0.000225488717392225
150.75,25.5,-0.00297257776520822
151,25.5,-0.0048715384057847
151.25,25.5,-0.00603842013279135
151.5,25.5,-0.00685042173599755
151.75,25.5,-0.00678048290543291
152,25.5,-0.00627468324082419
152.25,25.5,-0.00547758105798595
152.5,25.5,-0.00428339593953
152.75,25.5,-0.00271326464240962
153,25.5,-0.00074288779762056
153.25,25.5,0.00156807964935497
153.5,25.5,0.00422898132807131
153.75,25.5,0.0068333236224389
154,25.5,0.00905200603080676
154.25,25.5,0.0103133319777521
154.5,25.5,0.0106184813321004
154.75,25.5,0.00932882813894374
155,25.5,0.00660806802793861
155.25,25.5,0.00291908229241922
155.5,25.5,-0.00107140456524604
155.75,25.5,-0.00486612637165208
156,25.5,-0.00839412615584431
156.25,25.5,-0.0113306673820924
156.5,25.5,-0.0131402946907932
156.75,25.5,-0.013380986151216
157,25.5,-0.0121758418187717
157.25,25.5,-0.00954871299997884
157.5,25.5,-0.00571515534961259
157.75,25.5,-0.00112531992106637
158,25.5,0.00360553695083355
158.25,25.5,0.00780923917517659
158.5,25.5,0.0109337613619976
158.75,25.5,0.0125869353710306
159,25.5,0.0128649180315094
159.25,25.5,0.0115532166950878
159.5,25.5,0.00894208011580861
159.75,25.5,0.00550697977666444
160,25.5,0.00168051132271204
160.25,25.5,-0.00200424775822452
160.5,25.5,-0.00507434691512303
160.75,25.5,-0.00731332419851761
161,25.5,-0.00858348509027795
161.25,25.5,-0.0087234060362791
161.5,25.5,-0.0077949099481472
161.75,25.5,-0.00596960562119961
162,25.5,-0.00367775886453798
162.25,25.5,-0.00115145689502723
162.5,25.5,0.001220328609568
162.75,25.5,0.00314406797867089
163,25.5,0.00439642334302573
163.25,25.5,0.00483290720059462
163.5,25.5,0.00462531599212283
163.75,25.5,0.00381846873908629
164,25.5,0.0025597246587159
164.25,25.5,0.00116985178777578
164.5,25.5,-5.21351814423791e-05
164.75,25.5,-0.00101190781104293
165,25.5,-0.0015687144660555
165.25,25.5,-0.00173831060305691
165.5,25.5,-0.00159110985924156
165.75,25.5,-0.00121348078185915
166,25.5,-0.000725917941873645
166.25,25.5,-0.000247094287278959
166.5,25.5,0.000132473990211758
166.75,25.5,0.000326424455361033
167,25.5,0.000328489152978258
167.25,25.5,0.000180242172426331
167.5,25.5,-8.46840397227121e-05
167.75,25.5,-0.00036936541352077
168,25.5,-0.000604736794188859
168.25,25.5,-0.000764664562612542
168.5,25.5,-0.000852643312283594
168.75,25.5,-0.000780203017491554
169,25.5,-0.000524173353706798
169.25,25.5,-0.000124572690203188
169.5,25.5,0.000347173793654715
169.75,25.5,0.000790385479839232
170,25.5,0.00111494619876659
170.25,25.5,0.00126966608462669
170.5,25.5,0.00124464872599358
170.75,25.5,0.00104888782970643
171,25.5,0.000710415892167719
171.25,25.5,0.000295141304572422
171.5,25.5,-0.000131325734300904
171.75,25.5,-0.000504175856758946
172,25.5,-0.000777869508873247
172.25,25.5,-0.000913047085594078
172.5,25.5,-0.000892279850030206
172.75,25.5,-0.000745625518878259
173,25.5,0.000832170130437558
173.25,25.5,-0.00145616160796054
173.5,25.5,-0.00315751229080093
173.75,25.5,-0.00453758647124196
174,25.5,-0.00544767375491047
174.25,25.5,-0.00574332681205325
174.5,25.5,-0.00517468358406147
174.75,25.5,-0.00375463663167254
175,25.5,-0.00162324859158069
175.25,25.5,0.000481262654142625
175.5,25.5,0.00184817187000418
175.75,25.5,0.00259877966372246
176,25.5,0.002704424702561
176.25,25.5,0.00246362585582428
176.5,25.5,0.00172871766480298
176.75,25.5,0.000863418228500078
177,25.5,0.000432731812231352
177.25,25.5,0.000975332373564952
177.5,25.5,0.00193165078531279
177.75,25.5,0.00242408290542585
178,25.5,0.00239939866894532
178.25,25.5,0.00214119963105485
178.5,25.5,0.00171708999028298
178.75,25.5,0.00092694411784659
179,25.5,-0.00037035588179075
179.25,25.5,-0.00205555942342106
179.5,25.5,-0.00377601847849746
179.75,25.5,-0.00541713704680073
180,25.5,-0.00676069582935373
180.25,25.5,-0.00728467981722803
180.5,25.5,-0.00680346950257058
180.75,25.5,-0.0052309821593683
181,25.5,-0.00261375868561387
181.25,25.5,0.00053201079036226
181.5,25.5,0.00367948224619498
181.75,25.5,0.00649643349526564
182,25.5,0.00816739654443873
182.25,25.5,0.00861159385113643
182.5,25.5,0.00796628354314291
182.75,25.5,0.00640873840073874
183,25.5,0.00420027340225477
183.25,25.5,0.00168406652782102
183.5,25.5,-0.00081095705161115
183.75,25.5,-0.00305810489628768
184,25.5,-0.00459753801622968
184.25,25.5,-0.00547592399397455
184.5,25.5,-0.00575647969559495
184.75,25.5,-0.00547634369136002
185,25.5,-0.00467050325390753
185.25,25.5,-0.00339496848851813
185.5,25.5,-0.00180603096394026
185.75,25.5,-0.00018699074145526
186,25.5,0.0012405487707201
186.25,25.5,0.00246693840981403
186.5,25.5,0.00324880261366009
186.75,25.5,0.0034606172296942
187,25.5,0.00314261842939568
187.25,25.5,0.00232622312643176
187.5,25.5,0.00166097103774831
187.75,25.5,0.00132704880531366
188,25.5,0.00126942764761861
188.25,25.5,0.001199530038961
188.5,25.5,0.00112349448884608
188.75,25.5,0.000849091435726881
189,25.5,0.000472291751737174
189.25,25.5,-7.94479225561371e-06
